
IMG_180524_212939_0537_RED.TIF	37.4052829319685	-120.376670392222	259.279510498047	8.31417	4.56601	-148.806	2.11991	2.682

IMG_180524_212939_0537_REG.TIF	37.4052829158739	-120.376670397591	259.279418945312	8.31722	4.56579	-148.806	2.11991	2.682

IMG_180524_212940_0538_GRE.TIF	37.4054694860163	-120.376591556484	260.192901611328	26.8736	6.72654	-146.38	2.44942	2.791

IMG_180524_212940_0538_REG.TIF	37.4054694747829	-120.376591561768	260.192932128906	26.8851	6.72026	-146.38	2.44942	2.791

IMG_180524_212940_0538_NIR.TIF	37.4054694968486	-120.376591551199	260.192901611328	26.8617	6.73302	-146.381	2.44942	2.791

IMG_180524_212940_0538_RED.TIF	37.4054694916331	-120.376591553181	260.192901611328	26.8674	6.72994	-146.381	2.44942	2.791

IMG_180524_212942_0539_GRE.TIF	37.4056574133951	-120.376498707912	259.976226806641	23.1362	5.89082	-146.552	2.34194	2.717

IMG_180524_212942_0539_NIR.TIF	37.4056574228384	-120.376498702078	259.976226806641	23.1435	5.88675	-146.55	2.34194	2.717

IMG_180524_212942_0539_RED.TIF	37.4056574181168	-120.376498705319	259.976226806641	23.1399	5.88878	-146.551	2.34194	2.717

IMG_180524_212942_0539_REG.TIF	37.4056574043811	-120.376498713098	259.976257324219	23.1291	5.89477	-146.553	2.34194	2.717

IMG_180524_212943_0540_GRE.TIF	37.4058430646228	-120.376396629454	259.552917480469	26.6867	9.07635	-152.883	2.23022	2.634

IMG_180524_212943_0540_NIR.TIF	37.4058430733223	-120.376396623106	259.552856445312	26.6901	9.07433	-152.882	2.23022	2.634

IMG_180524_212943_0540_RED.TIF	37.4058430692015	-120.37639662628	259.552886962891	26.6885	9.07528	-152.882	2.23022	2.634

IMG_180524_212943_0540_REG.TIF	37.4058430577547	-120.376396633898	259.552978515625	26.6841	9.07793	-152.884	2.23022	2.634

IMG_180524_212945_0541_GRE.TIF	37.4060422551544	-120.376298510366	260.305084228516	37.51	11.4343	-154.814	1.94313	2.449

IMG_180524_212945_0541_NIR.TIF	37.4060422654365	-120.376298506012	260.30517578125	37.5069	11.435	-154.816	1.94313	2.449

IMG_180524_212945_0541_RED.TIF	37.4060422605403	-120.376298507878	260.305145263672	37.5084	11.4347	-154.815	1.94313	2.449

IMG_180524_212945_0541_REG.TIF	37.4060422458516	-120.376298514721	260.305023193359	37.5127	11.4336	-154.813	1.94313	2.449

IMG_180524_212946_0542_GRE.TIF	37.4062660930456	-120.376216554446	260.758575439453	26.6099	9.31372	-156.306	1.84555	2.348

IMG_180524_212946_0542_NIR.TIF	37.4062661030504	-120.376216550165	260.758575439453	26.6102	9.31452	-156.304	1.84555	2.348

IMG_180524_212946_0542_RED.TIF	37.4062660977847	-120.376216552612	260.758575439453	26.6101	9.31412	-156.305	1.84555	2.348

IMG_180524_212946_0542_REG.TIF	37.406266085147	-120.376216556892	260.758605957031	26.6096	9.31306	-156.306	1.84555	2.348

IMG_180524_212948_0543_GRE.TIF	37.4064820351637	-120.3761472874	261.042419433594	24.985	8.41677	-154.835	1.72534	2.215

IMG_180524_212948_0543_NIR.TIF	37.4064820464335	-120.376147283784	261.042541503906	24.9794	8.42479	-154.837	1.72534	2.215

IMG_180524_212948_0543_RED.TIF	37.4064820413621	-120.376147284989	261.04248046875	24.9822	8.42078	-154.836	1.72534	2.215

IMG_180524_212948_0543_REG.TIF	37.4064820261479	-120.376147289208	261.042266845703	24.9897	8.40998	-154.833	1.72534	2.215

IMG_180524_212949_0544_GRE.TIF	37.4066957276712	-120.376079994069	265.006530761719	111.457	-19.7266	-106.008	2.36032	2.416

IMG_180524_212949_0544_NIR.TIF	37.40669573669	-120.376079990504	265.006622314453	111.459	-19.7284	-106.009	2.36032	2.416

IMG_180524_212949_0544_RED.TIF	37.4066957324812	-120.376079992881	265.006561279297	111.458	-19.7275	-106.008	2.36032	2.416

IMG_180524_212949_0544_REG.TIF	37.4066957198549	-120.37607999704	265.006439208984	111.455	-19.7251	-106.007	2.36032	2.416

IMG_180524_212951_0545_GRE.TIF	37.4069053620389	-120.376017323345	266.718597412109	68.8314	-15.2253	-138.56	2.08314	2.257

IMG_180524_212951_0545_NIR.TIF	37.4069053716313	-120.376017320414	266.718658447266	68.8225	-15.2261	-138.563	2.08314	2.257

IMG_180524_212951_0545_RED.TIF	37.4069053665154	-120.376017321586	266.718627929688	68.8268	-15.2258	-138.561	2.08314	2.257

IMG_180524_212951_0545_REG.TIF	37.4069053537255	-120.37601732569	266.718536376953	68.8392	-15.2246	-138.557	2.08314	2.257

IMG_180524_212952_0546_GRE.TIF	37.407108001032	-120.375943173291	267.267120361328	16.5813	1.30842	-159.941	2.07465	2.243

IMG_180524_212952_0546_NIR.TIF	37.4071080091629	-120.375943170406	267.267120361328	16.5789	1.31599	-159.943	2.07465	2.243

IMG_180524_212952_0546_RED.TIF	37.4071080050974	-120.375943172137	267.267120361328	16.5801	1.31221	-159.942	2.07465	2.243

IMG_180524_212952_0546_REG.TIF	37.4071079942562	-120.375943176753	267.26708984375	16.5832	1.30256	-159.94	2.07465	2.243

IMG_180524_212954_0547_GRE.TIF	37.4073204338113	-120.375862867615	266.239105224609	17.3024	18.7238	-170.72	2.13263	2.24

IMG_180524_212954_0547_NIR.TIF	37.4073204424354	-120.375862864212	266.239013671875	17.2985	18.7292	-170.722	2.13263	2.24

IMG_180524_212954_0547_RED.TIF	37.407320438842	-120.375862866481	266.239044189453	17.3003	18.7266	-170.721	2.13263	2.24

IMG_180524_212954_0547_REG.TIF	37.4073204266244	-120.375862871017	266.239135742188	17.3054	18.7196	-170.719	2.13263	2.24

IMG_180524_212956_0548_GRE.TIF	37.4075218708985	-120.375789108144	264.691772460938	11.2757	16.0261	178.68	1.96717	2.125

IMG_180524_212956_0548_NIR.TIF	37.4075218807626	-120.375789105354	264.691741943359	11.2743	16.0231	178.68	1.96717	2.125

IMG_180524_212956_0548_RED.TIF	37.4075218754511	-120.375789107028	264.691741943359	11.275	16.0246	178.68	1.96717	2.125

IMG_180524_212956_0548_REG.TIF	37.4075218633107	-120.375789111492	264.691833496094	11.2769	16.0284	178.679	1.96717	2.125

IMG_180524_212957_0549_GRE.TIF	37.4077437820991	-120.375696913124	263.804809570312	8.29599	9.82774	-179.408	1.9502	2.094

IMG_180524_212957_0549_NIR.TIF	37.4077437917497	-120.37569691039	263.804718017578	8.3053	9.82744	-179.409	1.9502	2.094

IMG_180524_212957_0549_RED.TIF	37.4077437869244	-120.375696912578	263.804748535156	8.30058	9.82759	-179.408	1.9502	2.094

IMG_180524_212957_0549_REG.TIF	37.4077437740571	-120.375696917499	263.804901123047	8.28786	9.82801	-179.407	1.9502	2.094

IMG_180524_212959_0550_GRE.TIF	37.4079258961598	-120.375624017512	263.637054443359	8.74266	9.19735	176.099	1.92757	2.062

IMG_180524_212959_0550_NIR.TIF	37.407925907112	-120.375624013208	263.637084960938	8.74029	9.19696	176.098	1.92757	2.062

IMG_180524_212959_0550_RED.TIF	37.4079259012146	-120.37562401536	263.637084960938	8.74146	9.19715	176.098	1.92757	2.062

IMG_180524_212959_0550_REG.TIF	37.4079258868925	-120.37562402074	263.637023925781	8.74462	9.19768	176.099	1.92757	2.062

IMG_180524_213000_0551_GRE.TIF	37.4081453085462	-120.375531815415	264.044250488281	17.7375	10.9721	174.912	2.1397	2.253

IMG_180524_213000_0551_NIR.TIF	37.4081453174439	-120.375531811199	264.044158935547	17.7394	10.9652	174.915	2.1397	2.253

IMG_180524_213000_0551_RED.TIF	37.408145312995	-120.375531813307	264.044189453125	17.7385	10.9686	174.913	2.1397	2.253

IMG_180524_213000_0551_REG.TIF	37.408145301428	-120.375531818577	264.044311523438	17.7361	10.9777	174.91	2.1397	2.253

IMG_180524_213002_0552_GRE.TIF	37.4083371288309	-120.375443103314	261.982147216797	-8.06009	-4.82105	-176.796	2.01525	2.1

IMG_180524_213002_0552_NIR.TIF	37.4083371372205	-120.375443099182	261.981994628906	-8.0642	-4.81745	-176.794	2.01525	2.1

IMG_180524_213002_0552_RED.TIF	37.4083371334918	-120.375443101248	261.982055664062	-8.06217	-4.81922	-176.795	2.01525	2.1

IMG_180524_213002_0552_REG.TIF	37.4083371213735	-120.375443107446	261.982299804688	-8.05652	-4.82417	-176.797	2.01525	2.1

IMG_180524_213003_0553_GRE.TIF	37.4085256862171	-120.375361385499	255.710113525391	4.34942	8.8392	-172.115	2.11283	2.151

IMG_180524_213003_0553_NIR.TIF	37.4085256959652	-120.375361382457	255.709777832031	4.34562	8.83556	-172.115	2.11283	2.151

IMG_180524_213003_0553_RED.TIF	37.4085256910911	-120.375361383471	255.709930419922	4.34742	8.83729	-172.115	2.11283	2.151

IMG_180524_213003_0553_REG.TIF	37.408525676469	-120.375361389554	255.710403442383	4.35282	8.84246	-172.114	2.11283	2.151

IMG_180524_213005_0554_GRE.TIF	37.4087284461179	-120.375278002781	252.542541503906	-1.46805	4.07444	-174.277	2.0195	2.09

IMG_180524_213005_0554_NIR.TIF	37.4087284553135	-120.375277998803	252.542449951172	-1.46914	4.07408	-174.278	2.0195	2.09

IMG_180524_213005_0554_RED.TIF	37.4087284502048	-120.375278000792	252.54248046875	-1.46862	4.07425	-174.277	2.0195	2.09

IMG_180524_213005_0554_REG.TIF	37.4087284389658	-120.375278005764	252.542633056641	-1.4671	4.07475	-174.275	2.0195	2.09

IMG_180524_213006_0555_GRE.TIF	37.4089281302179	-120.375195303689	249.509094238281	18.7361	4.36376	-175.178	1.92333	2.043

IMG_180524_213006_0555_NIR.TIF	37.408928139839	-120.375195300762	249.509017944336	18.7343	4.3639	-175.179	1.92333	2.043

IMG_180524_213006_0555_RED.TIF	37.408928134494	-120.375195301738	249.509048461914	18.7352	4.36383	-175.178	1.92333	2.043

IMG_180524_213006_0555_REG.TIF	37.4089281232693	-120.375195306615	249.509155273438	18.7376	4.36365	-175.178	1.92333	2.043

IMG_180524_213008_0556_GRE.TIF	37.4091420479339	-120.375126785296	248.899612426758	14.2729	9.60746	-163.223	1.84838	2.027

IMG_180524_213008_0556_NIR.TIF	37.4091420574612	-120.375126782416	248.899551391602	14.2725	9.60852	-163.224	1.84838	2.027

IMG_180524_213008_0556_RED.TIF	37.4091420535382	-120.375126784336	248.89958190918	14.2727	9.60801	-163.223	1.84838	2.027

IMG_180524_213008_0556_REG.TIF	37.4091420395275	-120.375126788176	248.899658203125	14.2733	9.60656	-163.223	1.84838	2.027

IMG_180524_213009_0557_REG.TIF	37.4093169976664	-120.375067455807	248.09065246582	25.3736	10.8518	-165.798	1.89646	2.067

IMG_180524_213009_0557_GRE.TIF	37.4093170221139	-120.375067446342	248.090621948242	25.3821	10.8691	-165.803	1.89646	2.067

IMG_180524_213009_0557_NIR.TIF	37.4093170337556	-120.375067442557	248.090621948242	25.3863	10.8775	-165.806	1.89646	2.067

IMG_180524_213009_0557_RED.TIF	37.4093170285169	-120.375067444449	248.090621948242	25.3844	10.8738	-165.805	1.89646	2.067

IMG_180524_213011_0558_GRE.TIF	37.4095131643236	-120.375003632371	249.534820556641	19.0252	9.66053	-164.606	1.91484	2.071

IMG_180524_213011_0558_REG.TIF	37.4095131558276	-120.375003634235	249.534698486328	19.0198	9.664	-164.608	1.91484	2.071

IMG_180524_213011_0558_NIR.TIF	37.4095131855634	-120.375003624914	249.535110473633	19.0395	9.65151	-164.601	1.91484	2.071

IMG_180524_213011_0558_RED.TIF	37.4095131813154	-120.375003626778	249.535049438477	19.0364	9.65348	-164.602	1.91484	2.071

IMG_180524_213012_0559_GRE.TIF	37.4097289116282	-120.37492206189	252.202209472656	75.1479	-22.3945	-123.661	1.81161	1.996

IMG_180524_213012_0559_NIR.TIF	37.4097289433627	-120.374922047267	252.202560424805	75.1719	-22.4013	-123.644	1.81161	1.996

IMG_180524_213012_0559_RED.TIF	37.4097289395546	-120.374922049095	252.202499389648	75.1684	-22.4003	-123.646	1.81161	1.996

IMG_180524_213012_0559_REG.TIF	37.4097289040119	-120.374922064632	252.202117919922	75.1421	-22.3928	-123.665	1.81161	1.996

IMG_180524_213014_0560_GRE.TIF	37.4098981496885	-120.374851070713	253.341766357422	63.9341	-19.1508	-137.889	1.84555	2.004

IMG_180524_213014_0560_NIR.TIF	37.4098981602	-120.374851066221	253.341735839844	63.9361	-19.1516	-137.888	1.84555	2.004

IMG_180524_213014_0560_RED.TIF	37.4098981549442	-120.374851068018	253.341735839844	63.9351	-19.1512	-137.888	1.84555	2.004

IMG_180524_213014_0560_REG.TIF	37.4098981398341	-120.374851074306	253.341766357422	63.9322	-19.1502	-137.889	1.84555	2.004

IMG_180524_213015_0561_GRE.TIF	37.4100868991026	-120.374774807288	252.37971496582	32.2138	-2.63935	-146.71	1.7211	1.925

IMG_180524_213015_0561_NIR.TIF	37.4100869107009	-120.37477480288	252.379684448242	32.2116	-2.63284	-146.714	1.7211	1.925

IMG_180524_213015_0561_RED.TIF	37.4100869052429	-120.374774804643	252.379684448242	32.2125	-2.63549	-146.712	1.7211	1.925

IMG_180524_213015_0561_REG.TIF	37.4100868915978	-120.374774810815	252.379776000977	32.2154	-2.64427	-146.707	1.7211	1.925

IMG_180524_213017_0562_GRE.TIF	37.4102911517429	-120.374683413358	250.415496826172	14.2325	-6.87022	-152.964	1.73807	1.933

IMG_180524_213017_0562_NIR.TIF	37.4102911602649	-120.37468340991	250.415435791016	14.2273	-6.86832	-152.965	1.73807	1.933

IMG_180524_213017_0562_RED.TIF	37.4102911560039	-120.374683411634	250.415466308594	14.2299	-6.86925	-152.964	1.73807	1.933

IMG_180524_213017_0562_REG.TIF	37.410291143931	-120.374683416806	250.415557861328	14.237	-6.87186	-152.963	1.73807	1.933

IMG_180524_213018_0563_GRE.TIF	37.4104845319943	-120.374602867093	250.317337036133	22.2808	-4.95111	-149.134	2.04778	2.073

IMG_180524_213018_0563_NIR.TIF	37.4104845408396	-120.37460286287	250.317367553711	22.2719	-4.94592	-149.135	2.04778	2.073

IMG_180524_213018_0563_RED.TIF	37.410484536417	-120.374602864559	250.317337036133	22.2763	-4.94849	-149.135	2.04778	2.073

IMG_180524_213018_0563_REG.TIF	37.4104845246232	-120.374602869627	250.317306518555	22.2881	-4.95538	-149.133	2.04778	2.073

IMG_180524_213020_0564_GRE.TIF	37.4106742314813	-120.374521093521	251.005187988281	14.0149	5.06418	-152.253	2.66862	2.499

IMG_180524_213020_0564_NIR.TIF	37.4106742421776	-120.37452108773	251.005249023438	14.0118	5.06264	-152.254	2.66862	2.499

IMG_180524_213020_0564_RED.TIF	37.4106742383575	-120.374521090212	251.005218505859	14.0133	5.06338	-152.254	2.66862	2.499

IMG_180524_213020_0564_REG.TIF	37.410674222313	-120.374521097658	251.005096435547	14.0176	5.06557	-152.253	2.66862	2.499

IMG_180524_213021_0565_GRE.TIF	37.4108542944117	-120.374444192603	250.717849731445	9.5429	0.263975	-151.226	5.76575	4.273

IMG_180524_213021_0565_NIR.TIF	37.4108543038919	-120.374444188547	250.717819213867	9.54039	0.27183	-151.227	5.76575	4.273

IMG_180524_213021_0565_RED.TIF	37.4108542991518	-120.374444190169	250.717819213867	9.54164	0.267901	-151.227	5.76575	4.273

IMG_180524_213021_0565_REG.TIF	37.4108542841415	-120.374444196659	250.717880249023	9.54524	0.256684	-151.225	5.76575	4.273

IMG_180524_213023_0566_GRE.TIF	37.4110690820253	-120.374368054242	248.276153564453	11.9232	4.30767	-165.054	3.57937	2.948

IMG_180524_213023_0566_NIR.TIF	37.4110690910628	-120.374368051061	248.276000976562	11.932	4.30426	-165.053	3.57937	2.948

IMG_180524_213023_0566_RED.TIF	37.4110690861332	-120.374368052651	248.276092529297	11.9275	4.30599	-165.053	3.57937	2.948

IMG_180524_213023_0566_REG.TIF	37.4110690738093	-120.374368057424	248.276229858398	11.9162	4.31037	-165.054	3.57937	2.948

IMG_180524_213025_0567_GRE.TIF	37.4112580433894	-120.374284407648	245.316696166992	15.8662	7.50527	-169.173	2.95288	2.63

IMG_180524_213025_0567_NIR.TIF	37.4112580518882	-120.374284403757	245.316513061523	15.8686	7.5041	-169.174	2.95288	2.63

IMG_180524_213025_0567_RED.TIF	37.4112580476388	-120.374284406092	245.31657409668	15.8674	7.50468	-169.174	2.95288	2.63

IMG_180524_213025_0567_REG.TIF	37.4112580365903	-120.374284410761	245.316833496094	15.864	7.50636	-169.172	2.95288	2.63

IMG_180524_213026_0568_GRE.TIF	37.4114306245273	-120.374218718664	243.792266845703	22.9069	-8.53539	-161.216	2.99955	2.665

IMG_180524_213026_0568_REG.TIF	37.4114306140137	-120.374218721724	243.792297363281	22.9042	-8.53545	-161.217	2.99955	2.665

IMG_180524_213026_0568_NIR.TIF	37.411430635041	-120.37421871484	243.792205810547	22.9099	-8.53531	-161.216	2.99955	2.665

IMG_180524_213026_0568_RED.TIF	37.4114306297842	-120.37421871637	243.792236328125	22.9084	-8.53534	-161.216	2.99955	2.665

IMG_180524_213028_0569_GRE.TIF	37.4116617199039	-120.374137724868	243.439407348633	14.0637	-8.63375	-150.264	3.00945	2.778

IMG_180524_213028_0569_NIR.TIF	37.411661730847	-120.374137721125	243.439422607422	14.0616	-8.63088	-150.265	3.00945	2.778

IMG_180524_213028_0569_RED.TIF	37.4116617253754	-120.374137723371	243.439407348633	14.0626	-8.63228	-150.265	3.00945	2.778

IMG_180524_213028_0569_REG.TIF	37.4116617107847	-120.374137728611	243.439376831055	14.0657	-8.63651	-150.264	3.00945	2.778

IMG_180524_213029_0570_GRE.TIF	37.4118798252871	-120.374071009453	243.985046386719	10.923	5.48958	-154.687	2.50457	2.413

IMG_180524_213029_0570_NIR.TIF	37.4118798394824	-120.374071005776	243.985092163086	10.9204	5.48527	-154.685	2.50457	2.413

IMG_180524_213029_0570_RED.TIF	37.4118798328579	-120.374071007247	243.985076904297	10.9217	5.48737	-154.686	2.50457	2.413

IMG_180524_213029_0570_REG.TIF	37.4118798148772	-120.374071012394	243.984954833984	10.9251	5.49313	-154.688	2.50457	2.413

IMG_180524_213031_0571_GRE.TIF	37.4121100952009	-120.373999576449	245.895568847656	8.63375	-21.408	-146.401	2.30093	2.319

IMG_180524_213031_0571_NIR.TIF	37.4121101060182	-120.373999572843	245.895736694336	8.63375	-21.408	-146.401	2.30093	2.319

IMG_180524_213031_0571_RED.TIF	37.4121101011012	-120.373999574285	245.895645141602	8.63375	-21.408	-146.401	2.30093	2.319

IMG_180524_213031_0571_REG.TIF	37.4121100863503	-120.373999580054	245.895416259766	8.63375	-21.408	-146.401	2.30093	2.319

IMG_180524_213032_0572_GRE.TIF	37.4123397556438	-120.373906072707	249.765487670898	10.77	-2.52338	-140.712	3.3729	3.322

IMG_180524_213032_0572_NIR.TIF	37.4123397668754	-120.373906067787	249.765655517578	10.7692	-2.51991	-140.713	3.3729	3.322

IMG_180524_213032_0572_RED.TIF	37.4123397617701	-120.373906070598	249.765579223633	10.7696	-2.52164	-140.712	3.3729	3.322

IMG_180524_213032_0572_REG.TIF	37.4123397454334	-120.373906076924	249.76530456543	10.7708	-2.52632	-140.711	3.3729	3.322

IMG_180524_213034_0573_GRE.TIF	37.4125875594784	-120.373804956451	252.73127746582	11.6882	-2.20817	-151.191	4.5071	3.25

IMG_180524_213034_0573_NIR.TIF	37.4125875711656	-120.373804950984	252.731246948242	11.6882	-2.20817	-151.191	4.5071	3.25

IMG_180524_213034_0573_RED.TIF	37.4125875647908	-120.373804953034	252.73127746582	11.6882	-2.20817	-151.191	4.5071	3.25

IMG_180524_213034_0573_REG.TIF	37.4125875488538	-120.373804961235	252.731307983398	11.6876	-2.20793	-151.191	4.5071	3.25

IMG_180524_213035_0574_GRE.TIF	37.4128130017126	-120.373708210883	253.192749023438	19.942	-4.88534	-150.515	3.10278	2.564

IMG_180524_213035_0574_NIR.TIF	37.4128130116204	-120.373708206228	253.192749023438	19.9332	-4.88159	-150.516	3.10278	2.564

IMG_180524_213035_0574_RED.TIF	37.4128130061161	-120.373708208223	253.192749023438	19.9375	-4.88344	-150.516	3.10278	2.564

IMG_180524_213035_0574_REG.TIF	37.4128129929057	-120.373708214872	253.192718505859	19.9496	-4.88859	-150.514	3.10278	2.564

IMG_180524_213037_0575_GRE.TIF	37.4130238923612	-120.373616592928	251.87712097168	22.1583	-3.90028	-148.549	2.68842	2.384

IMG_180524_213037_0575_NIR.TIF	37.4130239173841	-120.373616583211	251.876876831055	22.1734	-3.91569	-148.543	2.68842	2.384

IMG_180524_213037_0575_RED.TIF	37.413023911697	-120.373616585155	251.876937866211	22.1697	-3.91191	-148.545	2.68842	2.384

IMG_180524_213037_0575_REG.TIF	37.4130238821245	-120.373616596814	251.877212524414	22.1523	-3.89412	-148.551	2.68842	2.384

IMG_180524_213038_0576_GRE.TIF	37.413225940264	-120.373540764775	249.963317871094	56.0474	-10.6303	-145.291	3.49169	2.802

IMG_180524_213038_0576_NIR.TIF	37.4132259508208	-120.373540760973	249.96337890625	56.0495	-10.6301	-145.292	3.49169	2.802

IMG_180524_213038_0576_RED.TIF	37.4132259449559	-120.373540762874	249.963348388672	56.0485	-10.6302	-145.292	3.49169	2.802

IMG_180524_213038_0576_REG.TIF	37.4132259320533	-120.373540768577	249.963287353516	56.0456	-10.6305	-145.29	3.49169	2.802

IMG_180524_213040_0577_GRE.TIF	37.4134347335499	-120.373451693047	249.56396484375	49.472	-4.56585	-160.137	2.83691	2.471

IMG_180524_213040_0577_NIR.TIF	37.4134347432323	-120.373451689342	249.563842773438	49.4799	-4.56862	-160.133	2.83691	2.471

IMG_180524_213040_0577_RED.TIF	37.4134347383911	-120.373451690577	249.563903808594	49.476	-4.56727	-160.135	2.83691	2.471

IMG_180524_213040_0577_REG.TIF	37.4134347250778	-120.373451696751	249.564041137695	49.4647	-4.56331	-160.141	2.83691	2.471

IMG_180524_213041_0578_NIR.TIF	37.4134698996677	-120.373437600002	249.133010864258	42.4341	-4.42425	-154.679	2.82418	2.48

IMG_180524_213041_0578_GRE.TIF	37.413640316582	-120.373373589741	247.471786499023	42.4325	-4.42323	-154.679	8.1586	4.498

IMG_180524_213041_0578_REG.TIF	37.4136403066011	-120.373373593964	247.471893310547	42.4311	-4.42226	-154.679	8.1586	4.498

IMG_180524_213041_0578_RED.TIF	37.4136403228201	-120.373373587328	247.471725463867	42.4334	-4.42376	-154.679	8.1586	4.498

IMG_180524_213043_0579_GRE.TIF	37.4138524706243	-120.373275109902	246.01383972168	28.559	-12.8404	-144.424	4.71782	2.991

IMG_180524_213043_0579_NIR.TIF	37.4138524809182	-120.373275106388	246.013900756836	28.5554	-12.8382	-144.424	4.71782	2.991

IMG_180524_213043_0579_RED.TIF	37.4138524757713	-120.373275108145	246.013870239258	28.5571	-12.8393	-144.424	4.71782	2.991

IMG_180524_213043_0579_REG.TIF	37.4138524603305	-120.37327511283	246.013793945312	28.562	-12.8422	-144.423	4.71782	2.991

IMG_180524_213044_0580_GRE.TIF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

IMG_180524_213044_0580_NIR.TIF	37.4140617992423	-120.373220999866	245.610977172852	8.4112	-3.40698	-139.416	4.14506	2.986

IMG_180524_213044_0580_RED.TIF	37.4140617992423	-120.373220999866	245.610977172852	8.40842	-3.40281	-139.417	4.14506	2.986

IMG_180524_213044_0580_REG.TIF	37.4140617992423	-120.373220999866	245.610977172852	8.40076	-3.39132	-139.418	4.14506	2.986

IMG_180524_213046_0581_GRE.TIF	37.414272768792	-120.373163349504	246.4443359375	5.71043	-2.72612	-137.291	3.01793	2.577

IMG_180524_213046_0581_NIR.TIF	37.41427277972	-120.373163344976	246.444366455078	5.7078	-2.72352	-137.291	3.01793	2.577

IMG_180524_213046_0581_RED.TIF	37.414272774256	-120.37316334724	246.444366455078	5.70905	-2.72476	-137.291	3.01793	2.577

IMG_180524_213046_0581_REG.TIF	37.4142727592301	-120.373163352335	246.4443359375	5.71241	-2.72807	-137.29	3.01793	2.577

IMG_180524_213047_0582_GRE.TIF	37.4144847958857	-120.373086008941	247.407867431641	16.8771	-2.32257	-139.684	2.5272	2.397

IMG_180524_213047_0582_NIR.TIF	37.4144848071407	-120.373086003967	247.40788269043	16.8749	-2.32052	-139.685	2.5272	2.397

IMG_180524_213047_0582_RED.TIF	37.4144848015132	-120.373086006178	247.407867431641	16.876	-2.32152	-139.684	2.5272	2.397

IMG_180524_213047_0582_REG.TIF	37.4144847874444	-120.373086012809	247.407806396484	16.8787	-2.32419	-139.683	2.5272	2.397

IMG_180524_213049_0583_GRE.TIF	37.4146902170678	-120.372998458075	247.748718261719	28.8868	-4.76121	-145.673	3.04622	2.668

IMG_180524_213049_0583_NIR.TIF	37.4146902300915	-120.372998454849	247.748718261719	28.8841	-4.75918	-145.675	3.04622	2.668

IMG_180524_213049_0583_RED.TIF	37.4146902228561	-120.372998456462	247.748718261719	28.8854	-4.76017	-145.674	3.04622	2.668

IMG_180524_213049_0583_REG.TIF	37.4146902069384	-120.372998461301	247.748718261719	28.8891	-4.76302	-145.671	3.04622	2.668

IMG_180524_213051_0584_GRE.TIF	37.4149334157141	-120.372907041645	247.163970947266	8.94643	0.826817	-152.485	2.40699	2.339

IMG_180524_213051_0584_NIR.TIF	37.4149334246864	-120.37290703799	247.163940429688	8.95042	0.826093	-152.486	2.40699	2.339

IMG_180524_213051_0584_RED.TIF	37.4149334202003	-120.372907039556	247.163940429688	8.94851	0.826441	-152.486	2.40699	2.339

IMG_180524_213051_0584_REG.TIF	37.4149334067419	-120.372907045301	247.163970947266	8.94261	0.82751	-152.484	2.40699	2.339

IMG_180524_213052_0585_GRE.TIF	37.4151383286149	-120.372816050941	246.71435546875	9.56763	5.22957	-160.468	9.21219	6.409

IMG_180524_213052_0585_NIR.TIF	37.4151383378351	-120.372816046376	246.714324951172	9.56578	5.23572	-160.469	9.21219	6.409

IMG_180524_213052_0585_RED.TIF	37.415138333225	-120.372816048912	246.71435546875	9.56666	5.23277	-160.468	9.21219	6.409

IMG_180524_213052_0585_REG.TIF	37.4151383193947	-120.372816054491	246.714385986328	9.56932	5.22395	-160.467	9.21219	6.409

IMG_180524_213054_0586_REG.TIF	37.4153440949754	-120.372721115439	245.090545654297	4.62425	4.28691	-162.144	6.43043	3.831

IMG_180524_213054_0586_GRE.TIF	37.4153441360232	-120.372721102658	245.090209960938	4.64974	4.26096	-162.143	6.43043	3.831

IMG_180524_213054_0586_NIR.TIF	37.4153441470745	-120.372721098725	245.090103149414	4.6568	4.25377	-162.143	6.43043	3.831

IMG_180524_213054_0586_RED.TIF	37.4153441423382	-120.3727211002	245.09016418457	4.65366	4.25696	-162.143	6.43043	3.831

IMG_180524_213055_0587_GRE.TIF	37.415551295149	-120.372641720095	245.504302978516	-1.40977	6.50266	-164.682	4.14082	2.842

IMG_180524_213055_0587_NIR.TIF	37.4155513065007	-120.372641716744	245.504455566406	-1.40638	6.50206	-164.683	4.14082	2.842

IMG_180524_213055_0587_RED.TIF	37.4155513016357	-120.37264171818	245.50439453125	-1.40803	6.50235	-164.682	4.14082	2.842

IMG_180524_213055_0587_REG.TIF	37.4155512870405	-120.372641723447	245.50422668457	-1.41254	6.50315	-164.681	4.14082	2.842

IMG_180524_213057_0588_GRE.TIF	37.4157624516213	-120.372549210686	246.156219482422	0.209007	4.1881	-165.947	3.14945	2.532

